municipio;pessoas_de_15_anos_ou_mais_com_menos_de_4_anos_de_estudo_total;pessoas_de_15_anos_ou_mais_com_menos_de_4_anos_de_estudo_homens;pessoas_de_15_anos_ou_mais_com_menos_de_4_anos_de_estudo_mulheres;;;;
Abreu e Lima;24,2;23,7;24,7;;;;
Afogados da Ingazeira;42,5;47,7;37,9;;;;
Afrânio;60,2;64,7;55,8;;;;
Agrestina;56,6;61,2;52,4;;;;
Água Preta;57,7;60,6;54,8;;;;
Águas Belas;65,2;69,4;61,3;;;;
Alagoinha;53,5;60,2;47,0;;;;
Aliança;52,1;56,1;48,2;;;;
Altinho;59,9;64,0;56,0;;;;
Amaraji;56,6;59,4;53,7;;;;
Angelim;55,1;59,4;51,1;;;;
Araçoiaba;53,8;57,6;50,1;;;;
Araripina;53,6;58,2;49,3;;;;
Arcoverde;35,4;38,3;33,0;;;;
Barra de Guabiraba;62,8;67,0;58,5;;;;
Barreiros;45,5;48,4;42,6;;;;
Belém de Maria;59,3;62,7;56,0;;;;
Belém de São Francisco;49,6;55,1;44,6;;;;
Belo Jardim;51,3;55,9;47,1;;;;
Betânia;56,7;62,5;50,9;;;;
Bezerros;52,6;55,3;50,1;;;;
Bodocó;60,0;65,1;55,0;;;;
Bom Conselho;55,0;60,5;50,1;;;;
Bom Jardim;56,6;61,1;52,6;;;;
Bonito;58,6;62,1;55,0;;;;
Brejão;57,8;59,9;55,7;;;;
Brejinho;58,8;68,1;49,9;;;;
Brejo da Madre de Deus;60,5;65,9;55,2;;;;
Buenos Aires;50,0;55,8;44,5;;;;
Buíque;66,6;70,2;63,2;;;;
Cabo de Santo Agostinho;32,2;32,9;31,5;;;;
Cabrobó;48,7;54,5;43,4;;;;
Cachoeirinha;56,0;59,3;53,1;;;;
Caetés;66,6;73,9;59,8;;;;
Calçado;54,8;60,7;49,3;;;;
Calumbi;57,2;61,6;53,1;;;;
Camaragibe;27,6;27,8;27,4;;;;
Camocim de São Félix;57,0;58,7;55,3;;;;
Camutanga;52,0;54,5;49,5;;;;
Canhotinho;61,8;65,2;58,3;;;;
Capoeiras;56,7;63,0;50,4;;;;
Carnaíba;50,5;57,4;43,9;;;;
Carnaubeira da Penha;63,3;68,0;58,5;;;;
Carpina;37,3;39,6;35,2;;;;
Caruaru;35,3;37,7;33,1;;;;
Casinhas;59,4;65,9;53,2;;;;
Catende;47,6;49,2;46,2;;;;
Cedro;51,9;55,9;47,9;;;;
Chã de Alegria;51,1;52,2;50,1;;;;
Chã Grande;56,8;62,5;51,2;;;;
Condado;46,8;52,0;41,6;;;;
Correntes;54,0;57,6;50,6;;;;
Cortês;59,0;62,5;55,6;;;;
Cumaru;54,7;61,1;47,9;;;;
Cupira;56,1;60,4;52,2;;;;
Custódia;52,4;57,9;47,2;;;;
Dormentes;57,6;63,2;51,7;;;;
Escada;46,8;49,0;44,8;;;;
Exu;55,2;59,3;51,2;;;;
Feira Nova;56,0;59,5;52,7;;;;
Fernando de Noronha;13,9;16,4;11,0;;;;
Ferreiros;50,5;55,7;45,4;;;;
Flores;57,8;62,5;53,4;;;;
Floresta;40,1;46,7;33,9;;;;
Frei Miguelinho;59,4;65,0;54,3;;;;
Gameleira;56,1;58,7;53,5;;;;
Garanhuns;36,2;38,4;34,4;;;;
Glória do Goitá;52,8;56,6;49,1;;;;
Goiana;39,8;41,9;37,9;;;;
Granito;59,2;64,3;54,2;;;;
Gravatá;45,0;48,0;42,2;;;;
Iati;70,4;74,2;66,7;;;;
Ibimirim;59,1;63,2;55,1;;;;
Ibirajuba;60,6;69,1;52,1;;;;
Igarassu;31,9;33,1;30,8;;;;
Iguaraci;53,1;59,8;46,7;;;;
Ilha de Itamaracá;30,5;35,1;24,7;;;;
Inajá;57,0;62,1;52,1;;;;
