municipio;pessoas_de_10_anos_ou_mais_ocupadas_na_semana_de_referencia_total;pessoas_de_10_anos_ou_mais_ocupadas_na_semana_de_referencia_empregadas_total;pessoas_de_10_anos_ou_mais_ocupadas_na_semana_de_referencia_empregadas_com_carteira;pessoas_de_10_anos_ou_mais_ocupadas_na_semana_de_referencia_empregadas_sem_carteira;pessoas_de_10_anos_ou_mais_ocupadas_na_semana_de_referencia_trabalhadores_domesticos_total;pessoas_de_10_anos_ou_mais_ocupadas_na_semana_de_referencia_trabalhadores_domesticos_com_carteira;pessoas_de_10_anos_ou_mais_ocupadas_na_semana_de_referencia_trabalhadores_domesticos_sem_carteira;pessoas_de_10_anos_ou_mais_ocupadas_na_semana_de_referencia_empregadores;pessoas_de_10_anos_ou_mais_ocupadas_na_semana_de_referencia_conta_propria;pessoas_de_10_anos_ou_mais_ocupadas_na_semana_de_referencia_militar_ou_estatuario;pessoas_de_10_anos_ou_mais_ocupadas_na_semana_de_referencia_ocupacao_nao_remunerada
Abreu e Lima;   26 071;61,1;43,9;17,3;6,9;1,8;5,1;1,4;23,3;4,1;3,1
Afogados da Ingazeira;   12 373;31,4;12,6;18,7;5,1;0,5;4,6;2,1;29,4;8,2;23,8
Afrânio;   4 726;27,4;4,1;23,4;3,4;0,0;3,4;0,5;33,5;1,0;34,1
Agrestina;   7 576;33,6;9,9;23,7;4,3;0,7;3,6;2,4;29,0;2,6;28,0
Água Preta;   5 043;61,8;37,6;24,2;5,6;1,1;4,5;0,4;15,8;7,8;8,5
Águas Belas;   12 815;26,0;6,1;19,9;4,2;0,1;4,1;1,4;25,7;3,2;39,5
Alagoinha;   5 205;37,0;6,6;30,3;3,3;0,1;3,2;1,1;23,2;5,5;29,9
Aliança;   8 893;55,8;39,1;16,7;13,3;3,9;9,5;1,0;16,8;5,0;8,1
Altinho;   7 979;25,3;6,6;18,7;3,4;0,6;2,8;0,6;33,5;3,4;33,9
Amaraji;   6 338;51,0;18,6;32,5;4,4;0,6;3,7;2,2;24,5;7,9;10,0
Angelim;   3 537;27,9;9,6;18,3;3,4;0,2;3,3;0,5;13,9;5,6;48,7
Araçoiaba;   3 700;59,2;31,5;27,8;10,4;3,7;6,7;1,1;19,6;4,1;5,5
Araripina;   24 090;36,6;12,4;24,2;4,6;0,1;4,4;2,2;28,6;4,3;23,7
Arcoverde;   20 730;44,2;20,2;24,0;6,6;0,9;5,7;2,9;26,2;8,9;11,3
Barra de Guabiraba;   3 042;48,0;9,3;38,7;6,3;0,8;5,4;1,5;26,4;10,7;7,2
Barreiros;   9 175;60,6;32,9;27,7;6,4;1,2;5,2;1,3;20,3;6,4;5,0
Belém de Maria;   2 506;34,5;12,5;22,1;1,8;0,0;1,8;0,6;39,9;6,4;16,7
Belém de São Francisco;   7 236;31,1;6,8;24,3;4,1;0,3;3,8;1,5;33,1;8,3;21,9
Belo Jardim;   24 250;43,3;21,0;22,4;5,3;0,3;5,1;1,2;29,6;3,4;17,1
Betânia;   4 355;16,7;3,4;13,3;2,6;0,1;2,5;0,7;32,0;8,9;39,1
Bezerros;   17 302;44,1;13,2;30,9;5,2;0,7;4,4;1,8;34,8;4,8;9,4
Bodocó;   9 740;28,8;6,1;22,6;3,3;0,0;3,3;1,6;31,9;5,5;29,0
Bom Conselho;   15 638;32,3;8,9;23,4;4,2;0,1;4,2;1,4;23,2;1,6;37,3
Bom Jardim;   11 843;26,9;12,3;14,5;3,2;0,4;2,8;0,5;19,9;5,0;44,4
Bonito;   11 398;37,6;11,0;26,6;3,9;0,5;3,4;0,5;36,1;7,9;13,9
Brejão;   3 496;48,3;4,6;43,7;3,0;0,1;2,9;0,9;14,6;6,1;27,1
Brejinho;   2 936;18,2;5,8;12,4;3,5;0,0;3,5;0,8;19,5;1,3;56,7
Brejo da Madre de Deus;   14 295;45,1;5,2;39,9;3,6;0,3;3,3;1,8;38,0;2,6;8,8
Buenos Aires;   3 453;50,5;27,4;23,1;11,8;4,4;7,4;0,5;21,2;6,5;9,6
Buíque;   14 425;21,6;4,8;16,8;2,1;0,1;2,0;0,1;30,5;4,2;41,4
Cabo de Santo Agostinho;   42 782;65,5;45,6;20,0;7,7;2,4;5,3;1,0;19,2;3,3;3,2
Cabrobó;   10 130;40,7;5,7;35,1;3,6;0,1;3,5;1,6;34,1;4,3;15,6
Cachoeirinha;   6 441;35,1;6,8;28,2;3,9;0,1;3,8;2,3;37,5;5,4;15,9
Caetés;   10 424;9,6;1,3;8,3;1,3;0,1;1,2;0,2;28,4;2,9;57,7
Calçado;   6 195;9,6;1,1;8,5;1,3;0,1;1,2;0,3;38,7;4,0;46,1
Calumbi;   2 826;14,2;4,9;9,2;2,3;0,0;2,3;0,6;18,5;9,9;54,5
Camaragibe;   40 704;58,6;38,7;20,0;12,7;4,7;8,0;1,4;20,0;6,1;1,3
Camocim de São Félix;   4 460;47,0;9,9;37,1;5,2;0,9;4,2;2,4;31,5;5,2;8,8
Camutanga;   1 911;43,3;25,7;17,6;6,8;0,8;6,0;0,7;18,7;22,1;8,5
Canhotinho;   9 358;26,6;8,0;18,7;3,9;0,1;3,8;1,5;32,0;2,7;33,2
Capoeiras;   7 454;21,7;1,9;19,8;1,5;0,0;1,5;1,4;38,6;5,7;31,0
Carnaíba;   6 645;19,2;7,4;11,8;2,7;0,3;2,5;0,3;26,9;6,4;44,5
Carnaubeira da Penha;   3 286;8,5;0,6;7,9;0,7;0,0;0,7;0,0;10,0;8,7;72,1
Carpina;   18 133;57,0;35,0;22,0;9,4;2,1;7,4;2,1;22,1;6,4;3,0
Caruaru;   99 033;47,6;22,5;25,1;5,1;0,9;4,2;3,3;35,7;3,2;5,2
Casinhas;   4 813;28,6;13,5;15,1;2,2;0,4;1,9;0,8;21,5;1,7;45,2
Catende;   7 241;62,7;39,1;23,6;6,0;1,6;4,4;0,9;21,3;7,1;2,0
Cedro;   3 222;24,7;4,8;19,9;6,6;0,4;6,2;0,4;31,7;7,3;29,2
Chã de Alegria;   2 696;52,0;30,3;21,7;7,7;2,3;5,5;0,3;20,5;6,3;13,2
Chã Grande;   6 432;36,5;10,2;26,3;6,5;1,1;5,4;4,9;38,1;4,2;9,9
Condado;   5 700;58,2;33,2;24,9;9,2;2,5;6,7;1,5;21,6;1,6;7,9
Correntes;   6 828;28,5;6,3;22,1;2,6;0,2;2,4;0,5;17,9;3,9;46,6
Cortês;   3 167;58,8;33,3;25,6;7,4;1,1;6,3;0,5;21,2;5,9;6,2
Cumaru;   7 237;22,3;10,6;11,7;4,2;0,8;3,4;2,2;16,1;2,4;52,8
Cupira;   7 899;28,5;5,8;22,7;5,9;0,3;5,6;1,7;32,8;2,9;28,2
Custódia;   9 538;35,1;10,1;25,0;4,4;0,3;4,1;1,2;23,7;9,0;26,7
Dormentes;   7 149;13,6;3,1;10,5;1,7;0,1;1,6;0,5;33,5;3,7;47,0
Escada;   13 834;62,7;42,9;19,8;8,3;1,8;6,5;1,6;19,8;4,7;2,9
Exu;   10 752;25,5;3,5;22,0;2,7;0,1;2,6;1,3;27,0;6,5;37,0
Feira Nova;   7 341;42,4;7,0;35,5;4,3;0,7;3,5;0,8;25,4;4,3;22,8
Fernando de Noronha;   1 158;49,7;24,6;25,1;4,0;1,8;2,2;7,1;25,5;9,5;4,3
Ferreiros;   3 037;50,4;34,0;16,3;6,1;0,5;5,6;0,5;20,6;5,1;17,3
Flores;   7 923;15,9;2,9;13,0;3,1;0,1;3,0;1,3;32,9;5,2;41,5
Floresta;   8 016;34,9;9,0;25,9;5,9;0,0;5,9;0,3;21,4;11,8;25,8
Frei Miguelinho;   4 115;27,2;7,5;19,8;3,3;0,3;3,0;1,1;21,6;5,7;41,0
Gameleira;   5 433;61,0;33,4;27,6;6,8;2,9;3,8;2,3;19,4;5,7;4,9
Garanhuns;   41 270;44,0;24,2;19,8;6,8;0,9;5,9;2,3;27,9;5,7;13,4
Glória do Goitá;   10 838;37,5;10,4;27,2;3,8;0,7;3,2;1,4;31,0;1,9;24,3
Goiana;   20 977;52,7;31,1;21,6;10,9;2,4;8,5;2,8;25,4;4,0;4,3
Granito;   1 198;34,0;7,3;26,8;3,3;0,0;3,3;0,0;30,2;8,5;23,9
Gravatá;   22 674;41,5;16,2;25,3;10,6;1,8;8,7;2,2;33,3;4,0;8,5
Iati;   7 565;18,5;5,4;13,1;3,5;0,0;3,5;0,8;22,0;1,9;53,4
Ibimirim;   6 666;30,8;8,4;22,4;4,1;0,1;4,0;0,7;23,8;6,1;34,4
Ibirajuba;   2 630;12,1;1,8;10,3;2,5;0,0;2,5;1,0;15,1;7,5;61,8
Igarassu;   21 064;63,0;44,4;18,6;8,0;2,2;5,8;1,8;20,8;3,2;3,2
Iguaraci;   4 305;24,4;4,0;20,4;2,0;0,0;2,0;0,3;30,0;7,6;35,8
Ilha de Itamaracá;   4 532;47,0;20,0;27,0;18,9;5,0;13,8;1,5;25,5;5,2;2,0
Inajá;   4 166;21,6;6,6;15,0;3,8;0,2;3,6;1,1;20,1;8,3;45,1
Ingazeira;   2 105;41,0;2,2;38,7;3,5;0,0;3,5;4,0;13,5;0,4;37,6
Ipojuca;   15 426;63,2;45,6;17,6;9,8;3,5;6,3;1,9;19,7;3,1;2,3
Ipubi;   6 912;37,8;6,7;31,0;3,8;0,0;3,8;0,5;32,7;4,9;20,3
Itacuruba;   1 051;24,1;6,2;17,9;5,1;0,0;5,1;0,0;33,3;31,1;6,4
Itaíba;   10 210;19,8;2,1;17,6;2,2;0,2;2,1;2,2;26,8;3,4;45,6
Itambé;   8 708;60,3;34,3;26,0;9,6;1,1;8,5;0,4;18,1;4,4;7,1
Itapetim;   6 123;24,6;7,2;17,4;5,1;0,3;4,8;0,7;15,6;5,2;48,8
Itapissuma;   6 238;49,2;29,2;20,1;6,2;0,8;5,3;1,3;32,5;5,8;5,2
Itaquitinga;   3 858;57,2;38,0;19,2;12,3;3,9;8,5;1,6;11,8;4,5;12,4
Jaboatão dos Guararapes;   185 262;61,6;42,9;18,6;7,8;2,6;5,3;2,5;22,1;4,4;1,6
Jaqueira;   2 212;68,7;53,7;15,0;2,7;0,9;1,8;0,6;10,1;14,4;3,5
