municipio;populacao;populacao_sexo_masculino;populacao_sexo_feminino;populacao_urbana;populacao_rural;populacao_pessoas_naturais_do_municipio;
Abreu e Lima;   89 039;48,4;51,6;87,3;12,7;48,5;
Afogados da Ingazeira;   32 922;48,2;51,8;70,3;29,7;69,5;
Afrânio;   15 269;50,3;49,7;26,1;73,9;89,4;
Agrestina;   20 036;48,7;51,3;64,4;35,6;73,5;
Água Preta;   28 814;50,1;49,9;51,0;49,0;77,0;
Águas Belas;   36 641;48,7;51,3;54,4;45,6;83,3;
Alagoinha;   12 535;49,7;50,3;53,8;46,2;76,1;
Aliança;   37 189;50,0;50,0;46,0;54,0;83,4;
Altinho;   22 131;50,0;50,0;45,5;54,5;87,5;
Amaraji;   21 309;50,9;49,1;67,5;32,5;79,8;
Angelim;   9 082;49,2;50,8;50,0;50,0;78,9;
Araçoiaba;   15 108;50,1;49,9;82,4;17,6;72,0;
Araripina;   70 898;49,0;51,0;48,9;51,1;77,4;
Arcoverde;   61 600;47,1;52,9;89,8;10,2;60,5;
Barra de Guabiraba;   10 939;50,2;49,8;81,8;18,2;72,2;
Barreiros;   39 139;49,5;50,5;79,3;20,7;77,8;
Belém de Maria;   10 626;50,5;49,5;61,8;38,2;85,5;
Belém de São Francisco;   20 208;48,4;51,6;55,0;45,0;76,2;
Belo Jardim;   68 698;48,5;51,5;73,4;26,6;76,9;
Betânia;   11 305;49,5;50,5;25,8;74,2;91,2;
Bezerros;   57 371;48,1;51,9;77,7;22,3;78,7;
Bodocó;   31 731;50,4;49,6;29,3;70,7;85,8;
Bom Conselho;   42 657;47,8;52,2;59,1;40,9;87,6;
Bom Jardim;   37 544;48,5;51,5;34,7;65,3;88,3;
Bonito;   38 908;49,8;50,2;59,1;40,9;84,8;
Brejão;   8 916;49,7;50,3;36,1;63,9;79,9;
Brejinho;   7 278;49,5;50,5;32,8;67,2;81,2;
Brejo da Madre de Deus;   38 109;49,5;50,5;64,8;35,2;82,2;
Buenos Aires;   12 007;49,5;50,5;53,4;46,6;81,1;
Buíque;   45 047;49,2;50,8;34,3;65,7;90,3;
Cabo de Santo Agostinho;   152 977;49,2;50,8;87,9;12,1;69,9;
Cabrobó;   26 741;48,7;51,3;59,0;41,0;74,8;
Cachoeirinha;   17 042;48,5;51,5;68,6;31,4;71,0;
Caetés;   24 137;48,7;51,3;22,8;77,2;90,5;
Calçado;   11 709;49,7;50,3;27,9;72,1;84,0;
Calumbi;   7 192;47,8;52,2;26,6;73,4;83,2;
Camaragibe;   128 702;48,6;51,4;100,0;0,0;53,2;
Camocim de São Félix;   15 115;48,6;51,4;73,9;26,1;74,9;
Camutanga;   7 844;49,9;50,1;76,7;23,3;79,3;
Canhotinho;   24 920;50,1;49,9;49,2;50,8;85,4;
Capoeiras;   19 556;50,1;49,9;24,8;75,2;88,2;
Carnaíba;   17 696;49,5;50,5;37,1;62,9;84,7;
Carnaubeira da Penha;   10 404;51,1;48,9;10,8;89,2;96,8;
Carpina;   63 811;48,1;51,9;95,6;4,4;70,5;
Caruaru;   253 634;47,4;52,6;85,7;14,3;70,3;
Casinhas;   13 345;49,3;50,7;10,7;89,3;89,5;
Catende;   31 257;48,5;51,5;75,0;25,0;78,7;
Cedro;   9 551;50,0;50,0;52,5;47,5;76,8;
Chã de Alegria;   11 102;49,6;50,4;72,8;27,2;76,4;
Chã Grande;   18 729;51,5;48,5;58,5;41,5;82,9;
Condado;   21 797;49,9;50,1;84,8;15,2;70,4;
Correntes;   17 044;49,0;51,0;51,9;48,1;84,9;
Cortês;   12 681;49,3;50,7;65,6;34,4;84,3;
Cumaru;   28 607;51,0;49,0;23,8;76,2;94,0;
Cupira;   22 383;47,7;52,3;80,8;19,2;67,0;
Custódia;   30 199;49,3;50,7;55,1;44,9;81,5;
Dormentes;   14 411;51,2;48,8;26,6;73,4;82,2;
Escada;   57 341;49,4;50,6;79,5;20,5;76,3;
Exu;   32 423;49,6;50,4;35,5;64,5;86,9;
Feira Nova;   18 857;49,0;51,0;64,5;35,5;76,6;
Fernando de Noronha;   2 051;51,6;48,4;100,0;0,0;49,0;
Ferreiros;   10 727;50,0;50,0;64,9;35,1;79,2;
Flores;   20 823;49,3;50,7;39,1;60,9;82,8;
Floresta;   24 729;48,7;51,3;62,9;37,1;84,6;
Frei Miguelinho;   12 978;48,9;51,1;18,2;81,8;86,5;
Gameleira;   24 003;50,6;49,4;69,4;30,6;70,9;
Garanhuns;   117 749;47,3;52,7;87,8;12,2;70,3;
Glória do Goitá;   27 554;49,3;50,7;45,5;54,5;87,4;
Goiana;   71 177;49,3;50,7;61,2;38,8;75,1;
Granito;   6 110;49,6;50,4;26,2;73,8;75,0;
Gravatá;   67 273;48,5;51,5;82,6;17,4;79,7;
Iati;   17 691;50,2;49,8;37,4;62,6;73,5;
Ibimirim;   24 340;49,2;50,8;55,4;44,6;70,2;
Ibirajuba;   7 438;50,2;49,8;32,6;67,4;81,8;
Igarassu;   82 277;48,9;51,1;92,1;7,9;66,0;
Iguaraci;   11 570;49,6;50,4;43,2;56,8;79,0;
Ilha de Itamaracá;   15 858;54,3;45,7;81,5;18,5;53,7;
Inajá;   13 280;49,3;50,7;48,8;51,2;79,8;
Ingazeira;   4 567;49,8;50,2;46,6;53,4;67,0;
Ipojuca;   59 281;49,5;50,5;68,1;31,9;77,3;
Ipubi;   23 042;49,3;50,7;58,3;41,7;75,6;
Itacuruba;   3 669;48,1;51,9;88,4;11,6;63,9;
Itaíba;   26 799;50,1;49,9;32,6;67,4;84,7;
Itambé;   34 982;49,9;50,1;75,3;24,7;76,5;
Itapetim;   14 766;49,3;50,7;51,4;48,6;81,9;
Itapissuma;   20 116;48,9;51,1;81,2;18,8;67,9;
Itaquitinga;   14 950;50,3;49,7;72,1;27,9;75,8;
Jaboatão dos Guararapes;   581 556;47,8;52,2;97,8;2,2;53,9;
Jaqueira;   11 653;50,4;49,6;50,7;49,3;80,7;
